commit	combined_score	sharpe	mape	win_rate	n_trades	status	description
---	1.157135	1.263425	0.002301	0.615385	26	discard	Exp 47: 40-day RV window (too many trades, Sharpe 1.26)
---	2.395583	3.327592	0.002431	0.700000	10	discard	Exp 48: ridge lambda 1e-4 (worse MAPE)
---	2.395618	3.327592	0.002342	0.700000	10	discard	Exp 49: add log_m^2*sqrt_T interaction (worse MAPE)
---	2.395635	3.327592	0.002301	0.700000	10	discard	Exp 50: IV solver 30 iters (no change, 20 already converges)
---	1.865827	2.444579	0.002301	0.727273	11	discard	Exp 51: put-only ATM IV (worse Sharpe 2.44)
27e3650	2.395643	3.327592	0.002281	0.700000	10	keep	Exp 52: good IV threshold 0.005 (tiny MAPE gain)
0671c82	2.395658	3.327592	0.002243	0.700000	10	keep	Exp 53: IRLS scale 1.5 (MAPE 0.002243)
---	2.395596	3.327592	0.002398	0.700000	10	discard	Exp 54: IRLS scale 1.0 (worse MAPE, too aggressive)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 55: good IV threshold 0.002 (no change)
---	2.394939	3.327592	0.004039	0.700000	10	discard	Exp 56: separate call/put vol surface (worse MAPE 0.004, slower)
---	2.395513	3.327592	0.002604	0.700000	10	discard	Exp 57: add linear T feature to vol surface (worse MAPE)
---	1.659582	2.100798	0.002243	0.714286	14	discard	Exp 58: ret_5d wider (-0.038,-0.023) adds bad trades
---	1.689826	2.151205	0.002243	0.588235	17	discard	Exp 59: IV/RV 1.9 (too many bad trades)
---	2.347853	3.247917	0.002243	0.833333	6	discard	Exp 60: IV/RV 2.1 (too few trades, slightly worse)
---	0.399103	0.000000	0.002243	0.000000	1	discard	Exp 61: IV skew filter (too restrictive, only 1 trade)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 62: IV convexity boost signal (no change, binary signal)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 63: good threshold 5 (no change)
---	2.395512	3.327592	0.002607	0.700000	10	discard	Exp 64: Huber weighting (worse MAPE, Cauchy better)
---	2.393658	3.327592	0.007243	0.700000	10	discard	Exp 65: 50/50 raw+fitted vol blend (MAPE much worse)
---	2.395445	3.327592	0.002776	0.700000	10	discard	Exp 66: 90/10 fitted/raw blend (worse MAPE)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 67: quartic smile log_m^4 (no change)
---	2.395506	3.327592	0.002623	0.700000	10	discard	Exp 68: 1/sqrt_T feature (worse MAPE)
---	2.079388	2.800476	0.002243	0.666667	15	discard	Exp 69: 75th percentile ATM IV (more trades, worse Sharpe)
---	2.269642	3.117565	0.002243	0.750000	8	discard	Exp 70: 25th percentile ATM IV (fewer trades, Sharpe 3.12)
---	2.381601	3.304163	0.002243	0.666667	12	discard	Exp 71: 20-day high window (slightly worse)
---	1.722332	2.205381	0.002243	0.666667	9	discard	Exp 72: ret_5d (-0.034,-0.026) removes good boundary trade
---	2.395553	3.327592	0.002506	0.700000	10	discard	Exp 73: abs(log_m) feature (worse MAPE)
---	2.395510	3.327592	0.002613	0.700000	10	discard	Exp 74: T^2 feature (worse MAPE)
---	2.395327	3.327592	0.003069	0.700000	10	discard	Exp 75: ridge lambda 5e-3 (worse MAPE, too regularized)
---	2.395590	3.327592	0.002412	0.700000	10	discard	Exp 76: ridge lambda 2e-3 (worse MAPE)
---	2.392355	3.327592	0.010499	0.700000	10	discard	Exp 77: min price floor 0.005 (MAPE jumped to 0.01)
---	2.387463	3.327592	0.022729	0.700000	10	discard	Exp 78: min price floor 0.02 (much worse MAPE)
---	2.395640	3.327592	0.002288	0.700000	10	discard	Exp 79: IV solver init 0.2 (slightly worse MAPE)
---	2.395606	3.327592	0.002373	0.700000	10	discard	Exp 80: wider IV clamp 0.005-8.0 (slightly worse MAPE)
---	2.395630	3.327592	0.002312	0.700000	10	discard	Exp 81: ATM-weighted regression (slightly worse MAPE)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 82: recent 5d vol filter (no change at 0.30, too tight at 0.20)
---	1.609030	2.016545	0.002243	0.714286	7	discard	Exp 83: ret_3d < 0 filter (removes 3 good trades)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 84: ret_10d lower -0.055 (no change)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 85: dist upper -0.035 (no change, all trades pass)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 86: ret_10d upper -0.02 (no change)
---	0.420779	0.036128	0.002243	0.571429	14	discard	Exp 87: tier 2 steady dip IV/RV>2.5 (adds 4 bad trades)
---	1.573676	1.957623	0.002243	0.625000	8	discard	Exp 88: ret_1d filter (removes good trades at all thresholds)
---	1.395909	1.661343	0.002243	0.550000	20	discard	Exp 89: EWMA RV lambda=0.94 (too many trades, Sharpe 1.66)
---	2.269642	3.117565	0.002243	0.750000	8	discard	Exp 90: IV-RV diff filter (>0.15 removes trades, >0.10 redundant)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 91: ATM IV solver 12 iters (no change)
---	2.395465	3.327592	0.002726	0.700000	10	discard	Exp 92: maturity bin correction (worse MAPE 0.0027, slower)
---	2.395577	3.327592	0.002444	0.700000	10	discard	Exp 93: Tukey biweight kernel (worse MAPE, Cauchy better)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 94: trimmed mean ATM IV (no change vs median)
---	2.395496	3.327592	0.002648	0.700000	10	discard	Exp 95: log(sqrt_T) feature (worse MAPE)
---	2.395531	3.327592	0.002559	0.700000	10	discard	Exp 96: log_m^2/sqrt_T feature (worse MAPE)
---	2.395647	3.327592	0.002271	0.700000	10	discard	Exp 97: IRLS scale 1.25 (tiny worse MAPE)
---	2.395654	3.327592	0.002252	0.700000	10	discard	Exp 98: IRLS scale 1.75 (tiny worse MAPE)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 99: IRLS early stopping (no change)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 100: surface-fitted ATM IV for signal (same score but 67s vs 48s)
---	2.387507	3.314007	0.002243	0.727273	11	discard	Exp 101: ret_5d lower -0.036 (adds 1 slightly bad trade)
---	2.297333	3.163717	0.002243	0.727273	11	discard	Exp 102: ret_5d upper -0.024 (adds bad trade)
---	1.129520	1.217362	0.002243	0.583333	12	discard	Exp 103: dist lower -0.09 (adds 2 losing deep-dip trades)
0.000000	0.000000	0.000000	0.000000	0	discard	Exp 104: SVI per-slice (too slow, killed after 10min+)
---	2.395658	3.327592	0.002243	0.700000	10	discard	Exp 105: VRP ratio (equivalent to IV/RV^2, no change) + blended RV (worse)
---	2.395540	3.327592	0.002538	0.700000	10	discard	Exp 106: SVI-inspired wing features (worse MAPE)
---	2.334679	3.327592	0.154690	0.700000	10	discard	Exp 107: total variance space IRLS (MAPE terrible 0.15)
---	1.244197	1.408490	0.002243	0.666667	3	discard	Exp 108: term structure backwardation filter (only 3 trades)
---	1.334596	1.559155	0.002243	0.558824	68	discard	Exp 109: Parkinson range proxy (68 trades, way too many)
---	0.072379	-0.544539	0.002243	0.500000	92	discard	Exp 110: multi-factor composite score (92 trades, way too loose)
---	2.322897	3.327592	0.184144	0.700000	10	discard	Exp 111: per-slice quadratic fit (fast but MAPE 0.18)
2.395194	3.327592	0.003404	0.700000	10	discard	Exp 112: vega-weighted IRLS (MAPE worse 0.0034 vs 0.0022)
2.332636	3.222555	0.002243	0.736842	19	discard	Exp 113: two-tier signal ret_5d wider 0.5 (19 trades, Sharpe down)
2.383560	3.307429	0.002243	0.736842	19	discard	Exp 114: tier 2 at 0.3 signal strength (still worse)
2.160226	2.935205	0.002243	0.692308	13	discard	Exp 115: tighter tier 2 IV/RV>2.2 RV<0.40 (13 trades worse)
2.395658	3.327592	0.002243	0.700000	10	discard	Exp 116: put-call skew filter >1.05 (no change, all pass)
2.342767	3.239441	0.002243	0.666667	15	discard	Exp 117: skew-confirmed tier 2 wider (15 trades worse)
2.401894	3.337986	0.002243	0.727273	11	keep	Exp 122: RSI<30 tier 2 with tighter RV<0.45 ret_10d ret_dist bounds
2.402099	3.338327	0.002243	0.727273	11	discard	Exp 123: tier 2 signal 0.4 (marginal vs 0.35)
2.401460	3.337261	0.002243	0.727273	11	discard	Exp 124: tier 2 signal 0.5 (worse)
2.402106	3.338338	0.002243	0.727273	11	keep	Exp 125: tier 2 signal 0.35 (best position size)
0.272236	-0.211445	0.002243	0.390000	100	discard	Exp 118: RSI<35 loose tier 2 (100 trades, negative Sharpe)
2.027579	2.714126	0.002243	0.666667	12	discard	Exp 119: RSI<28 tighter tier 2 (12 trades, worse)
2.395658	3.327592	0.002243	0.700000	10	discard	Exp 120: RSI<25 tier 2 (no extra trades)
2.402106	3.338338	0.002243	0.727273	11	discard	Exp 126: RSI<32 (same as RSI<30)
2.275892	3.127982	0.002243	0.666667	12	discard	Exp 127: wider ret_5d 0.042-0.018 (extra loser)
2.402106	3.338338	0.002243	0.727273	11	discard	Exp 128: wider ret_10d in tier 2 (no change)
2.180957	2.969758	0.002243	0.666667	12	discard	Exp 129: wider dist_from_high (extra loser)
2.402094	3.338338	0.002273	0.727273	11	discard	Exp 130: ridge lambda 1e-4 (MAPE worse)
2.402115	3.338338	0.002220	0.727273	11	keep	Exp 131: ridge lambda 5e-4 (MAPE improved)
2.402108	3.338338	0.002236	0.727273	11	discard	Exp 132: ridge lambda 3e-4
2.402114	3.338338	0.002221	0.727273	11	discard	Exp 133: ridge lambda 7e-4
